"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"11","Erethizon dorsatum","2022-02-05 16:19:27 -0500","","Scugog Line 10, Scugog, ON, CA",44.1475524188,-78.9726051441,"","North American Porcupine","https://www.inaturalist.org/observations/106197233","https://static.inaturalist.org/photos/178361680/medium.jpg","actyrell",106197233,"North American Porcupine","Mammalia",44026,2,0,"Sat Feb 05 2022 16:19:27 GMT-0500 (EST)","2022-02-05","2022-02-05 21:19:27 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",539080,"2022-02-05 21:32:38 UTC","2022-02-10 02:49:12 UTC","research","","",3,"false"
"12","Erethizon dorsatum","2022-01-31 11:29:30 -0500","","Line Rd 7, Beckwith, ON, CA",45.0884888333,-76.0809333333,"","North American Porcupine","https://www.inaturalist.org/observations/106171902","https://inaturalist-open-data.s3.amazonaws.com/photos/178310065/medium.jpg","windstonefarm",106171902,"North American Porcupine","Mammalia",44026,1,0,"Mon Jan 31 2022 11:29:30 GMT-0500 (EST)","2022-01-31","2022-01-31 16:29:30 UTC","Eastern Time (US & Canada)",11250,11250,"","open","false","","",2669937,"2022-02-05 13:55:01 UTC","2022-02-05 14:56:11 UTC","research","CC-BY-NC","",3,"false"
"13","Erethizon dorsatum","2012-05-14 00:00:00 -0400","","De ma cours, Saint-Colomban, QC, Canada",45.7188862431,-74.1346624444,"","North American Porcupine","https://www.inaturalist.org/observations/106106989","","deniscorbeil",106106989,"Porc-épic d'Amérique","Mammalia",44026,0,0,"2012/05/14 12:00 AM EDT","2012-05-14","2012-05-14 04:00:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",5318766,"2022-02-04 04:51:25 UTC","2022-02-04 04:51:25 UTC","casual","CC-BY-NC","",NA,"false"
"14","Erethizon dorsatum","2022-01-30 18:47:00 UTC","caught in trap - released","1909 Hart Rd, Callander, ON P0H 1H0, Canada",46.1363839,-79.4656133,"","North American Porcupine","https://www.inaturalist.org/observations/106072271","https://inaturalist-open-data.s3.amazonaws.com/photos/178118466/medium.jpg","cleclair_5",106072271,"Porc-épic d'Amérique","Mammalia",44026,3,0,"2022/01/30 6:47 PM UTC","2022-01-30","2022-01-30 18:47:00 UTC","UTC",177,177,"","open","false","","",4498968,"2022-02-03 15:24:35 UTC","2022-02-03 17:53:15 UTC","research","CC-BY-NC","",NA,"false"
"15","Erethizon dorsatum","2022-02-02 15:16:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.3105692792,-75.8463805341,"","North American Porcupine","https://www.inaturalist.org/observations/106045180","https://inaturalist-open-data.s3.amazonaws.com/photos/178064551/medium.jpg","swz_ottawa",106045180,"North American Porcupine","Mammalia",44026,3,0,"2022/02/02 3:16 PM EST","2022-02-02","2022-02-02 20:16:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",4380326,"2022-02-03 00:07:32 UTC","2022-02-03 07:36:45 UTC","research","CC-BY-NC","",NA,"false"
"16","Erethizon dorsatum","2022-02-02 14:25:34 -0500","","Ottawa, ON K2H 0B4, Canada",45.3088781508,-75.8547364175,"","North American Porcupine","https://www.inaturalist.org/observations/106042790","https://static.inaturalist.org/photos/178060381/medium.jpeg","jared286",106042790,"North American Porcupine","Mammalia",44026,2,0,"2022-02-02 14:25:34","2022-02-02","2022-02-02 19:25:34 UTC","Eastern Time (US & Canada)",160,160,"","open","false","gps","gps",4251115,"2022-02-02 23:07:59 UTC","2022-02-03 07:21:13 UTC","research","","",2,"false"
"17","Erethizon dorsatum","2022-02-02 15:05:21 -0500","","Ottawa, ON K2J 4S1, Canada",45.3096006206,-75.8549690992,"","North American Porcupine","https://www.inaturalist.org/observations/106042775","https://static.inaturalist.org/photos/178060299/medium.jpeg","jared286",106042775,"North American Porcupine","Mammalia",44026,2,0,"2022-02-02 15:05:21","2022-02-02","2022-02-02 20:05:21 UTC","Eastern Time (US & Canada)",33,33,"","open","false","gps","gps",4251115,"2022-02-02 23:07:32 UTC","2022-02-03 07:21:12 UTC","research","","",2,"false"
"18","Erethizon dorsatum","2022-02-02 15:00:56 -0500","","Ottawa Greenbelt, CA-ON-OT, CA-ON, CA",45.3099465257,-75.8554559201,"","North American Porcupine","https://www.inaturalist.org/observations/106042762","https://static.inaturalist.org/photos/178060266/medium.jpeg","jared286",106042762,"North American Porcupine","Mammalia",44026,1,0,"2022-02-02 15:00:56","2022-02-02","2022-02-02 20:00:56 UTC","Eastern Time (US & Canada)",105,105,"","open","false","gps","gps",4251115,"2022-02-02 23:07:07 UTC","2022-02-02 23:07:55 UTC","research","","",2,"false"
"19","Erethizon dorsatum","2022-02-02 13:16:00 -0500","","Mississippi Mills, ON, Canada",45.172389443,-76.2505404074,"","North American Porcupine","https://www.inaturalist.org/observations/106040892","https://inaturalist-open-data.s3.amazonaws.com/photos/178056707/medium.jpeg","denisag2",106040892,"North American Porcupine","Mammalia",44026,2,0,"2022/02/02 1:16 PM EST","2022-02-02","2022-02-02 18:16:00 UTC","Eastern Time (US & Canada)",200,200,"","open","false","","",1101806,"2022-02-02 22:24:14 UTC","2022-02-07 03:51:35 UTC","research","CC-BY-NC","",NA,"false"
"20","Erethizon dorsatum","2022-02-02 08:30:00 -0500","Bark stripped off a small (maple?) tree","Greenbelt, Ottawa, ON, Canada",45.3052774773,-75.8441758867,"","North American Porcupine","https://www.inaturalist.org/observations/106023756","https://inaturalist-open-data.s3.amazonaws.com/photos/178024960/medium.jpg","swz_ottawa",106023756,"North American Porcupine","Mammalia",44026,2,0,"2022/02/02 8:30 AM EST","2022-02-02","2022-02-02 13:30:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",4380326,"2022-02-02 16:19:49 UTC","2022-02-02 23:51:59 UTC","research","CC-BY-NC","",NA,"false"
"21","Erethizon dorsatum","2022-02-01 14:29:42 -0500","","Massachusetts, US",42.5753415582,-72.7719801892,"","North American Porcupine","https://www.inaturalist.org/observations/105998236","https://static.inaturalist.org/photos/177977117/medium.jpeg","plant_enjoyer",105998236,"North American Porcupine","Mammalia",44026,1,0,"2022-02-01 14:29:42","2022-02-01","2022-02-01 19:29:42 UTC","Eastern Time (US & Canada)",NA,27630,"obscured","open","true","gps","gps",4845465,"2022-02-02 02:25:19 UTC","2022-02-02 12:58:17 UTC","research","","",2,"false"
"22","Erethizon dorsatum","2022-02-01 11:00:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.3104066556,-75.846998336,"","North American Porcupine","https://www.inaturalist.org/observations/105991243","https://inaturalist-open-data.s3.amazonaws.com/photos/177963518/medium.jpg","swz_ottawa",105991243,"North American Porcupine","Mammalia",44026,2,0,"2022/02/01 11:00 AM EST","2022-02-01","2022-02-01 16:00:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",4380326,"2022-02-01 23:40:15 UTC","2022-02-02 23:52:16 UTC","research","CC-BY-NC","",NA,"false"
"23","Erethizon dorsatum","2022-02-01 12:46:00 -0500","","Leeds and Grenville United Counties, ON, Canada",44.3802295114,-76.1209820279,"","North American Porcupine","https://www.inaturalist.org/observations/105975760","https://inaturalist-open-data.s3.amazonaws.com/photos/177936151/medium.jpeg","jamestt",105975760,"North American Porcupine","Mammalia",44026,2,0,"2022/02/01 12:46 PM EST","2022-02-01","2022-02-01 17:46:00 UTC","Eastern Time (US & Canada)",122,122,"","open","false","","",1987181,"2022-02-01 18:52:25 UTC","2022-02-02 11:13:43 UTC","research","CC-BY-NC","",NA,"false"
"24","Erethizon dorsatum","2022-01-30 14:06:40 -0500","","Simcoe, CA-ON, CA",44.3866618761,-79.5353095717,"","North American Porcupine","https://www.inaturalist.org/observations/105906394","https://inaturalist-open-data.s3.amazonaws.com/photos/177806137/medium.jpg","wt_heck",105906394,"North American Porcupine","Mammalia",44026,4,0,"Sun Jan 30 2022 14:06:40 GMT-0500 (EST)","2022-01-30","2022-01-30 19:06:40 UTC","Eastern Time (US & Canada)",241,241,"","open","false","","",1871844,"2022-01-31 14:16:21 UTC","2022-01-31 16:45:10 UTC","research","CC-BY-NC","",3,"false"
"25","Erethizon dorsatum","2016-01-30 09:41:15 -0500","damage to White Pine","Ottawa, CA-ON, CA",45.375395,-76.052086,"","North American Porcupine","https://www.inaturalist.org/observations/105790835","https://inaturalist-open-data.s3.amazonaws.com/photos/177583150/medium.jpeg","owenclarkin",105790835,"North American Porcupine","Mammalia",44026,1,0,"2016-01-30 09:41:15","2016-01-30","2016-01-30 14:41:15 UTC","Eastern Time (US & Canada)",100,100,"","open","false","","",164015,"2022-01-29 20:27:34 UTC","2022-01-30 12:04:58 UTC","research","CC-BY-NC","",NA,"false"
"26","Erethizon dorsatum","2018-04-29 13:29:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.301484551,-75.8736704228,"","North American Porcupine","https://www.inaturalist.org/observations/105685514","https://inaturalist-open-data.s3.amazonaws.com/photos/177378050/medium.jpg","pkalab",105685514,"North American Porcupine","Mammalia",44026,4,0,"2018/04/29 1:29 PM EDT","2018-04-29","2018-04-29 17:29:00 UTC","Eastern Time (US & Canada)",87,87,"","open","false","","",4703919,"2022-01-27 22:46:28 UTC","2022-01-28 03:54:10 UTC","research","CC-BY-NC","",NA,"false"
"27","Erethizon dorsatum","2022-01-26 13:09:00 -0500","","Peterborough County, ON, Canada",44.1450895,-78.4472534859,"","North American Porcupine","https://www.inaturalist.org/observations/105622216","https://inaturalist-open-data.s3.amazonaws.com/photos/177258540/medium.png","terri_lynn_burke",105622216,"North American Porcupine","Mammalia",44026,0,0,"2022/01/26 1:09 PM EST","2022-01-26","2022-01-26 18:09:00 UTC","Eastern Time (US & Canada)",122,122,"","open","false","","",5314329,"2022-01-26 18:11:27 UTC","2022-02-02 19:18:22 UTC","needs_id","CC-BY-NC","",NA,"false"
"28","Erethizon dorsatum","2022-01-25 18:33:58 -0500","I hit this porcupine around 11pm on August 21, 2021. It was a very distressing experience. ","Burpee Rd, Bristol, VT, US",44.1486231276,-73.0998413108,"","North American Porcupine","https://www.inaturalist.org/observations/105581783","https://inaturalist-open-data.s3.amazonaws.com/photos/177182985/medium.jpg","bombus_boy",105581783,"North American Porcupine","Mammalia",44026,1,0,"Tue Jan 25 2022 18:33:58 GMT-0500 (EST)","2022-01-25","2022-01-25 23:33:58 UTC","Eastern Time (US & Canada)",449,449,"","open","false","","",5041649,"2022-01-25 23:39:17 UTC","2022-01-28 16:47:39 UTC","research","CC-BY-NC","",3,"false"
"29","Erethizon dorsatum","2022-01-23 14:39:00 -0500","","Hastings County, ON, Canada",44.5508199283,-77.2665570917,"Animal, Chordate, Erethizon, Erethizon dorsatum, Erethizontid, Eukaryote, Mammal, North American Porcupine, Porcupine, Rodent","North American Porcupine","https://www.inaturalist.org/observations/105455297","https://static.inaturalist.org/photos/176942145/medium.jpg","kblaney",105455297,"North American Porcupine","Mammalia",44026,3,0,"2022/01/23 2:39 PM EST","2022-01-23","2022-01-23 19:39:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1228186,"2022-01-23 21:19:16 UTC","2022-01-24 09:10:50 UTC","research","CC-BY-NC","",NA,"false"
"30","Erethizon dorsatum","1997-07-22 00:00:00 -0500","","Prévost: Lac Renaud",45.8933403025,-74.0495802904,"","North American Porcupine","https://www.inaturalist.org/observations/105413472","","deniscorbeil",105413472,"Porc-épic d'Amérique","Mammalia",44026,0,0,"1997-07-22","1997-07-22","","Eastern Time (US & Canada)",15,15,"","open","false","","",5318766,"2022-01-23 05:15:37 UTC","2022-01-23 05:16:35 UTC","casual","CC-BY-NC","",NA,"false"
"31","Erethizon dorsatum","1986-05-25 00:00:00 -0500","","Chertsey",46.0754742487,-73.8905760391,"","North American Porcupine","https://www.inaturalist.org/observations/105411770","","deniscorbeil",105411770,"Porc-épic d'Amérique","Mammalia",44026,0,0,"1986-05-25","1986-05-25","","Eastern Time (US & Canada)",122,122,"","open","false","","",5318766,"2022-01-23 04:17:12 UTC","2022-01-23 04:18:05 UTC","casual","CC-BY-NC","",NA,"false"
"32","Erethizon dorsatum","2022-01-22 15:10:43 -0500","","Ottawa Greenbelt, CA-ON-OT, CA-ON, CA",45.28245894,-75.82529325,"","North American Porcupine","https://www.inaturalist.org/observations/105385688","https://inaturalist-open-data.s3.amazonaws.com/photos/176810495/medium.jpeg","davidseburn",105385688,"North American Porcupine","Mammalia",44026,1,0,"2022-01-22 15:10:43","2022-01-22","2022-01-22 20:10:43 UTC","Eastern Time (US & Canada)",7,7,"","open","false","","",201000,"2022-01-22 20:58:19 UTC","2022-01-22 23:30:23 UTC","research","CC-BY-NC","",2,"false"
"33","Erethizon dorsatum","2021-12-29 00:12:00 -1000","","Rutland County, VT, USA",43.7918001509,-73.065295921,"","North American Porcupine","https://www.inaturalist.org/observations/105360403","https://inaturalist-open-data.s3.amazonaws.com/photos/176764294/medium.jpeg","woodwork",105360403,"North American Porcupine","Mammalia",44026,1,0,"2021/12/29 12:12 AM HST","2021-12-29","2021-12-29 10:12:00 UTC","Hawaii",3035,3035,"","open","false","","",2728088,"2022-01-22 13:23:34 UTC","2022-01-22 13:48:19 UTC","research","CC-BY-NC","",NA,"false"
"34","Erethizon dorsatum","2022-01-20 13:31:00 -0500","","NCC 24, Greenbelt, Ottawa, ON, Canada",45.2958952054,-75.8405479557,"","North American Porcupine","https://www.inaturalist.org/observations/105324716","https://inaturalist-open-data.s3.amazonaws.com/photos/176695620/medium.jpeg","mahu99",105324716,"North American Porcupine","Mammalia",44026,3,0,"2022/01/20 1:31 PM EST","2022-01-20","2022-01-20 18:31:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",1274351,"2022-01-21 19:41:04 UTC","2022-01-22 05:42:46 UTC","research","CC-BY-NC","",NA,"false"
"35","Erethizon dorsatum","2021-06-03 18:33:00 UTC","","QUBS - Queens University Biological Station - Lake Opinicon",44.5674757,-76.3245464,"","North American Porcupine","https://www.inaturalist.org/observations/105277009","https://static.inaturalist.org/photos/176604151/medium.jpg","kevin_adeli",105277009,"Porc-épic d'Amérique","Mammalia",44026,3,0,"2021/06/03 6:33 PM UTC","2021-06-03","2021-06-03 18:33:00 UTC","UTC",1511,1511,"","open","false","","",4737463,"2022-01-20 19:57:01 UTC","2022-01-20 22:09:12 UTC","research","","",NA,"false"
"36","Erethizon dorsatum","2021-07-05 20:20:37 -0400","Porcupine feeding on clover In a hay field. Located in Brandon Vermont. ","Vermont, US",43.6848929777,-73.1028636697,"","North American Porcupine","https://www.inaturalist.org/observations/105179169","https://static.inaturalist.org/photos/176416280/medium.jpeg","goshentodd",105179169,"North American Porcupine","Mammalia",44026,1,0,"2021-07-05 20:20:37","2021-07-05","2021-07-06 00:20:37 UTC","Eastern Time (US & Canada)",17,27443,"obscured","open","true","gps","gps",5311117,"2022-01-18 22:57:17 UTC","2022-01-18 23:03:10 UTC","research","","",2,"false"
"37","Erethizon dorsatum","2022-01-16 16:08:40 -0500","","Granville, VT, US",44.0122444529,-72.8376833333,"","North American Porcupine","https://www.inaturalist.org/observations/105078575","https://inaturalist-open-data.s3.amazonaws.com/photos/176222211/medium.jpg","gglynn",105078575,"North American Porcupine","Mammalia",44026,2,0,"Sun Jan 16 2022 16:08:40 GMT-0500 (EST)","2022-01-16","2022-01-16 21:08:40 UTC","Eastern Time (US & Canada)",20,20,"","open","false","","",1844521,"2022-01-17 03:59:02 UTC","2022-01-18 16:43:28 UTC","research","CC-BY-NC","",3,"false"
"38","Erethizon dorsatum","2022-01-13 11:28:00 -0500","","Mississippi Mills, ON, Canada",45.1743149397,-76.2535973096,"","North American Porcupine","https://www.inaturalist.org/observations/104877168","https://inaturalist-open-data.s3.amazonaws.com/photos/175833626/medium.jpeg","denisag2",104877168,"North American Porcupine","Mammalia",44026,3,0,"2022/01/13 11:28 AM EST","2022-01-13","2022-01-13 16:28:00 UTC","Eastern Time (US & Canada)",678,678,"","open","false","","",1101806,"2022-01-13 19:28:24 UTC","2022-01-13 22:13:49 UTC","research","CC-BY-NC","",NA,"false"
"39","Erethizon dorsatum","2022-01-12 15:35:00 -0500","North American Porcupine","Ottawa, ON, Canada",45.50563632,-76.10085409,"","North American Porcupine","https://www.inaturalist.org/observations/104833578","https://static.inaturalist.org/photos/175749745/medium.jpg","axp4654",104833578,"North American Porcupine","Mammalia",44026,2,0,"2022/01/12 3:35 PM EST","2022-01-12","2022-01-12 20:35:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",4052772,"2022-01-12 22:30:50 UTC","2022-01-13 00:22:34 UTC","research","","",NA,"false"
"40","Erethizon dorsatum","2017-09-16 11:11:42 -0400","","Kingston",44.2623825073,-76.555267334,"","North American Porcupine","https://www.inaturalist.org/observations/104672756","https://inaturalist-open-data.s3.amazonaws.com/photos/175441460/medium.jpeg","kuriouskitten",104672756,"North American Porcupine","Mammalia",44026,4,0,"Sat Sep 16 2017 11:11:42 GMT -0400 (EDT)","2017-09-16","2017-09-16 15:11:42 UTC","Eastern Time (US & Canada)",1024,1024,"","open","false","","",5291676,"2022-01-09 23:17:17 UTC","2022-02-07 00:20:44 UTC","research","CC-BY-NC","",333,"false"
"41","Erethizon dorsatum","2022-01-08 14:53:00 -0500","","Peterborough County, ON, Canada",44.5299351053,-78.4939323823,"","North American Porcupine","https://www.inaturalist.org/observations/104602759","https://inaturalist-open-data.s3.amazonaws.com/photos/175307736/medium.jpeg","jacobbowman",104602759,"North American Porcupine","Mammalia",44026,2,0,"2022/01/08 2:53 PM EST","2022-01-08","2022-01-08 19:53:00 UTC","Eastern Time (US & Canada)",177,177,"","open","false","","",704359,"2022-01-08 22:24:20 UTC","2022-01-09 02:38:52 UTC","research","CC-BY-NC","",NA,"false"
"42","Erethizon dorsatum","2022-01-05 14:03:00 -0500","Up high in a large Eastern White Pine tree.","Lanark County, ON, Canada",45.1021959289,-76.3711957419,"","North American Porcupine","https://www.inaturalist.org/observations/104426665","https://inaturalist-open-data.s3.amazonaws.com/photos/174975036/medium.jpeg","denisag2",104426665,"North American Porcupine","Mammalia",44026,3,0,"2022/01/05 2:03 PM EST","2022-01-05","2022-01-05 19:03:00 UTC","Eastern Time (US & Canada)",411,411,"","open","false","","",1101806,"2022-01-05 21:36:02 UTC","2022-01-06 19:05:07 UTC","research","CC-BY-NC","",NA,"false"
"43","Erethizon dorsatum","2022-01-04 14:08:55 -0500","","Peterborough, ON K9L 1T1, Canada",44.3485805556,-78.3067472222,"","North American Porcupine","https://www.inaturalist.org/observations/104389251","https://static.inaturalist.org/photos/174903931/medium.jpeg","oliviamaillet",104389251,"urzon kanadský","Mammalia",44026,2,0,"2022-01-04 14:08:55","2022-01-04","2022-01-04 19:08:55 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",1083879,"2022-01-05 04:59:36 UTC","2022-01-05 11:58:08 UTC","research","","",2,"false"
"44","Erethizon dorsatum","2021-08-27 23:16:08 -0400","","Sharbot Lake, ON K0H 2P0, Canada",44.7966208034,-76.6942594573,"","North American Porcupine","https://www.inaturalist.org/observations/104384317","https://inaturalist-open-data.s3.amazonaws.com/photos/174894410/medium.jpeg","geosynergy",104384317,"North American Porcupine","Mammalia",44026,3,0,"2021-08-27 23:16:08","2021-08-27","2021-08-28 03:16:08 UTC","Eastern Time (US & Canada)",23,23,"","open","false","gps","gps",5288712,"2022-01-05 03:07:32 UTC","2022-01-15 17:08:30 UTC","research","CC-BY-NC","",2,"false"
"45","Erethizon dorsatum","2020-07-24 00:15:00 -0400","","Walnut Street, Fenelon Falls, ON",44.57862,-78.741523,"","North American Porcupine","https://www.inaturalist.org/observations/104344788","https://inaturalist-open-data.s3.amazonaws.com/photos/174823051/medium.jpg","sglisch",104344788,"North American Porcupine","Mammalia",44026,1,0,"2020-07-24 12:15:00 AM EDT","2020-07-24","2020-07-24 04:15:00 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",3747589,"2022-01-04 14:34:09 UTC","2022-01-07 22:53:16 UTC","research","CC-BY-NC","",2,"false"
"46","Erethizon dorsatum","2022-01-03 16:36:40 -0500","","Ottawa, ON K2M 2X6, Canada",45.299699106,-75.8410501108,"","North American Porcupine","https://www.inaturalist.org/observations/104321579","https://static.inaturalist.org/photos/174778602/medium.jpeg","jared286",104321579,"North American Porcupine","Mammalia",44026,5,0,"2022-01-03 16:36:40","2022-01-03","2022-01-03 21:36:40 UTC","Eastern Time (US & Canada)",119,119,"","open","false","gps","gps",4251115,"2022-01-04 03:45:44 UTC","2022-01-25 05:12:57 UTC","research","","",2,"false"
"47","Erethizon dorsatum","2022-01-03 12:27:00 -0500","","Barrie, ON, Canada",44.3383344937,-79.7326528824,"","North American Porcupine","https://www.inaturalist.org/observations/104300970","https://inaturalist-open-data.s3.amazonaws.com/photos/174737976/medium.jpeg","wixon_matty",104300970,"North American Porcupine","Mammalia",44026,6,0,"2022/01/03 12:27 PM EST","2022-01-03","2022-01-03 17:27:00 UTC","Eastern Time (US & Canada)",21,21,"","open","false","","",3538225,"2022-01-03 21:19:31 UTC","2022-01-21 18:18:32 UTC","research","CC-BY-NC","",NA,"false"
